name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed
The Shining,4.0,Drama,1980,8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,June,0,0
The Blue Lagoon,4.0,Adventure,1980,5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000.0,58853106.0,Columbia Pictures,104.0,July,0,0
Star Wars: Episode V - The Empire Strikes Back,2.0,Action,1980,8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000.0,538375067.0,Lucasfilm,124.0,June,0,0
Airplane!,2.0,Comedy,1980,7.7,221000.0,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000.0,83453539.0,Paramount Pictures,88.0,July,0,0
Caddyshack,4.0,Comedy,1980,7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,39846344.0,Orion Pictures,98.0,July,0,0
Friday the 13th,4.0,Horror,1980,6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,39754601.0,Paramount Pictures,95.0,May,0,0
The Blues Brothers,4.0,Action,1980,7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,27000000.0,115229890.0,Universal Pictures,133.0,June,0,0
Raging Bull,4.0,Biography,1980,8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,December,0,0
Superman II,2.0,Action,1980,6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,108185706.0,Dovemead Films,127.0,June,0,0
The Long Riders,4.0,Biography,1980,7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,15795189.0,United Artists,100.0,May,0,0
Any Which Way You Can,2.0,Action,1980,6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,70687344.0,The Malpaso Company,116.0,December,0,0
The Gods Must Be Crazy,2.0,Adventure,1980,7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,October,0,0
Popeye,2.0,Adventure,1980,5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,December,0,0
Ordinary People,4.0,Drama,1980,7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0,September,0,0
Dressed to Kill,4.0,Crime,1980,7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Filmways Pictures,104.0,July,0,0
Somewhere in Time,2.0,Drama,1980,7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,October,0,0
Fame,4.0,Drama,1980,6.6,21000.0,Alan Parker,Christopher Gore,Eddie Barth,United States,18031500.0,21202829.0,Metro-Goldwyn-Mayer (MGM),134.0,May,0,1
9 to 5,2.0,Comedy,1980,6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0,December,0,0
The Fog,4.0,Horror,1980,6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,February,0,0
Stir Crazy,4.0,Comedy,1980,6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,12619000.0,101300000.0,Columbia Pictures,111.0,December,0,1
Cruising,4.0,Crime,1980,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,February,0,0
Heaven's Gate,4.0,Adventure,1980,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,April,0,0
The Final Countdown,2.0,Action,1980,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,August,0,0
Xanadu,2.0,Fantasy,1980,5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,August,0,0
Urban Cowboy,2.0,Drama,1980,6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,15828500.0,46918287.0,Paramount Pictures,132.0,June,0,1
Altered States,4.0,Horror,1980,6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,8956350.0,19853892.0,Warner Bros.,102.0,December,0,1
Little Darlings,4.0,Comedy,1980,6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,5368064.995,34326249.0,Stephen Friedman/Kings Road Productions,96.0,March,0,1
Brubaker,4.0,Crime,1980,7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,June,0,0
American Gigolo,4.0,Crime,1980,6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,February,0,0
My Bodyguard,2.0,Comedy,1980,7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,7495010.0,22482952.0,Twentieth Century Fox,102.0,September,0,1
Prom Night,4.0,Horror,1980,5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,Canada,3846490.0,14796236.0,Guardian Trust Company,92.0,July,0,1
Smokey and the Bandit II,2.0,Action,1980,5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,15597050.0,66132626.0,Universal Pictures,100.0,August,0,1
Cattle Annie and Little Britches,2.0,Drama,1980,6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,April,0,0
Seems Like Old Times,2.0,Comedy,1980,6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,10552250.0,43995918.0,Rastar Films,102.0,December,0,1
Private Benjamin,4.0,Comedy,1980,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,October,0,0
