name,rating,genre,year,score,votes,director,writer,star,country,budget_in_millions,gross_in_millions,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_cpi_adj_in_millions,gross_cpi_adj_in_millions,profit_cpi_adj_in_millions
The Shining,4.0,Drama,1980,8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19.0,46.998772,Warner Bros.,146.0,June,0,0,82.7,22.974607013301085,56.83043772672309,33.855830713422
The Blue Lagoon,4.0,Adventure,1980,5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4.5,58.853106,Columbia Pictures,104.0,July,0,0,82.7,5.4413542926239415,71.16457799274485,65.7232237001209
Star Wars: Episode V - The Empire Strikes Back,2.0,Action,1980,8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18.0,538.375067,Lucasfilm,124.0,June,0,0,82.7,21.765417170495766,650.9976626360337,629.232245465538
Airplane!,2.0,Comedy,1980,7.7,221000.0,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3.5,83.453539,Paramount Pictures,88.0,July,0,0,82.7,4.2321644498186215,100.91117170495767,96.67900725513904
Caddyshack,4.0,Comedy,1980,7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6.0,39.846344,Orion Pictures,98.0,July,0,0,82.7,7.255139056831922,48.18179443772672,40.92665538089479
Friday the 13th,4.0,Horror,1980,6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,0.55,39.754601,Paramount Pictures,95.0,May,0,0,81.8,0.6723716381418093,48.59975672371638,47.92738508557458
The Blues Brothers,4.0,Action,1980,7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,27.0,115.22989,Universal Pictures,133.0,June,0,0,82.7,32.64812575574365,139.33481257557438,106.68668681983071
Raging Bull,4.0,Biography,1980,8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18.0,23.402427,Chartoff-Winkler Productions,129.0,December,0,0,86.3,20.85747392815759,27.117528389339515,6.260054461181924
Superman II,2.0,Action,1980,6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,54.0,108.185706,Dovemead Films,127.0,June,0,0,82.7,65.2962515114873,130.8170568319226,65.52080532043531
The Long Riders,4.0,Biography,1980,7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,10.0,15.795189,United Artists,100.0,May,0,0,81.8,12.224938875305625,19.309522004889978,7.0845831295843515
Any Which Way You Can,2.0,Action,1980,6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15.0,70.687344,The Malpaso Company,116.0,December,0,0,86.3,17.381228273464657,81.90885747392815,64.5276292004635
The Gods Must Be Crazy,2.0,Adventure,1980,7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,5.0,30.031783,C.A.T. Films,109.0,October,0,0,84.8,5.896226415094341,35.41483844339623,29.518612028301888
Popeye,2.0,Adventure,1980,5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20.0,49.823037,Paramount Pictures,114.0,December,0,0,86.3,23.17497103128621,57.73237195828506,34.557400926998845
Ordinary People,4.0,Drama,1980,7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6.0,54.766923,Paramount Pictures,124.0,September,0,0,84.0,7.142857142857142,65.19871785714285,58.055860714285714
Dressed to Kill,4.0,Crime,1980,7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6.5,31.899,Filmways Pictures,104.0,July,0,0,82.7,7.8597339782345825,38.571946795646916,30.712212817412333
Somewhere in Time,2.0,Drama,1980,7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5.1,9.709597,Rastar Pictures,103.0,October,0,0,84.8,6.014150943396227,11.449996462264151,5.435845518867924
Fame,4.0,Drama,1980,6.6,21000.0,Alan Parker,Christopher Gore,Eddie Barth,United States,18.533,21.202829,Metro-Goldwyn-Mayer (MGM),134.0,May,0,1,81.8,22.656479217603913,25.92032885085575,3.2638496332518345
9 to 5,2.0,Comedy,1980,6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10.0,103.300686,IPC Films,109.0,December,0,0,86.3,11.587485515643104,119.69952027809966,108.11203476245655
The Fog,4.0,Horror,1980,6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1.0,21.448782,AVCO Embassy Pictures,89.0,February,0,0,78.9,1.2674271229404308,27.1847680608365,25.917340937896068
Stir Crazy,4.0,Comedy,1980,6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,12.442,101.3,Columbia Pictures,111.0,December,0,1,86.3,14.417149478563152,117.38122827346467,102.96407879490152
Cruising,4.0,Crime,1980,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11.0,19.814523,Lorimar Film Entertainment,102.0,February,0,0,78.9,13.94169835234474,25.113463878326993,11.171765525982254
Heaven's Gate,4.0,Adventure,1980,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44.0,3.484523,Partisan Productions,219.0,April,0,0,81.0,54.32098765432099,4.30188024691358,-50.019107407407404
